keyword_id,question_id,keyword_name
1,1,전기회로
2,1,전류
3,1,저항
4,1,전기의 이용
5,1,전기와 자기
6,2,온도
7,2,대류
8,2,열의 이동 방식
9,2,온도와 열
10,2,열과 우리 생활
11,3,물질의 상태
12,3,입자 배열
13,4,무역
14,4,수출
15,4,수입
16,4,경제적 교류
17,5,식목일
18,5,식물
19,5,나무
20,5,뿌리
21,5,기능
22,6,식물
23,6,나무
24,6,뿌리
25,7,생물다양성의 날
26,7,생태계
27,7,먹이사슬
28,8,단열팽창
29,8,구름생성
30,8,기압
31,8,온도변화
32,8,수증기
33,8,응결
34,9,지구 자전
35,9,일주운동
36,9,낮과 밤
37,9,태양
38,10,저기압
39,10,날씨
40,10,기류
41,10,단열팽창
42,10,응결
43,11,신라
44,11,삼국통일
45,11,나당연합
46,12,기체 분자의 운동
47,12,열에 따른 입자의 운동
48,13,온도
49,13,단열
50,13,온도와 열
51,13,열과 우리 생활
52,14,입자의 운동
53,14,기치 분자 운동론
54,14,확산
55,15,증발
56,15,산
57,15,염기
58,15,산염기 반응
59,15,중화반응
60,16,정보 사회
61,16,문제점
62,17,생물다양성
63,17,멸종
64,17,생물종
65,17,기후변화
66,17,서식지
67,18,고려
68,18,무역
69,18,불교
70,19,전기 회로
71,19,전자석
72,19,전류
73,19,전기의 이동
74,19,전기와 자기
75,20,발화점
76,20,온도
77,20,연소 반응
78,21,화재
79,21,연소 반응
80,21,소화
81,21,스프링클러
82,22,기본권
83,22,참정권
84,22,평등권
85,23,삼심제
86,23,재판
87,23,공정성
88,24,권력 분립(삼권 분립)
89,24,입법부
90,24,행정부
91,24,사법부
92,25,권력 분립
93,25,삼권 분립
94,25,민주주의
95,26,용해
96,26,용질
97,26,용매
98,26,주스가루
99,27,용해
100,27,용질
101,27,용매
102,27,소금물
103,28,용해
104,28,용질
105,28,용매
106,28,용액
107,28,설탕물
108,28,비중계
109,28,밀도 비교
110,29,고도
111,29,기압
112,29,압력
113,30,고도
114,30,기압
115,30,압력
116,31,기체의 온도와 부피
117,31,냉장고
118,31,페트병
119,32,온도
120,32,전도
121,32,열의 이동 방식
122,32,열평형
123,32,온도와 열
124,32,열과 우리 생활
125,33,온도
126,33,전도
127,33,열의 이동방식
128,33,열평형
129,33,온도와 열
130,33,열과 우리 생활
131,34,바람
132,34,기압
133,34,온도차
134,34,비열
135,35,바람
136,35,기압
137,35,온도차
138,35,비열
139,36,바람
140,36,기압
141,36,온도차
142,36,비열
143,37,공전
144,37,별자리
145,37,계절변화
146,38,빛의 굴절
147,38,볼록렌즈
148,38,빛과 렌즈
149,39,경쟁
150,39,기업
151,39,소비자
152,39,경쟁활동
153,40,경쟁
154,40,기업
155,40,소비자
156,40,경제활동
157,41,식물
158,41,생산자
159,41,광합성
160,42,식물
161,42,생산자
162,42,광합성
163,43,식물
164,43,생산자
165,43,광합성
166,44,생태계의 구성요소
167,44,생태계
168,44,생산자
169,45,생태계
170,45,분해자
171,46,인간
172,46,존엄성
173,47,문화
174,47,다양성
175,48,부력
176,48,여러가지 힘
177,49,증발
178,49,기화열
179,49,에탄올
180,50,생태계와 환경
181,50,적응
182,51,물질의 상태
183,51,입자 배열
184,52,물질의 상태
185,52,입자 배열
186,53,산소
187,53,물질의 특성
188,54,산소
189,54,물질의 특성
190,55,기체 분자의 운동
191,55,열에 따른 입자의 운동
192,55,열기구
193,56,입자의 운동
194,56,기체 분자 운동론
195,56,확산
196,56,증발
197,57,산
198,57,염기
199,57,산염기 반응
200,57,중화반응
201,57,지시약
202,58,발화점
203,58,온도
204,58,연소 반응
205,58,돋보기
206,59,연소 반응
207,59,소화
208,59,불 끄기
209,60,용해
210,60,용질
211,60,용매
212,60,용액
213,60,이온 음료
214,60,비중계
215,60,밀도 비교
216,61,기체의 압력과 부피
217,61,헬륨가스
218,61,풍선
219,62,기체의 압력과 부피
220,62,헬륨가스
221,62,풍선
222,63,기체의 온도와 부피
223,63,냉장고
224,63,페트병
225,64,증발
226,64,기화열
227,64,바다
228,64,바닷물
